dataset,encoding,seed,sample_index,actual,predicted
car-price,integer IDs,17,481,19052.591058362577,19151.663426485444
car-price,integer IDs,17,482,27153.37793124591,26388.64573002122
car-price,integer IDs,17,483,20383.529682582284,20021.245106396836
car-price,integer IDs,17,484,21124.758695108,22209.7837889224
car-price,integer IDs,17,485,21455.27533153348,21223.523468647985
car-price,integer IDs,17,486,19065.278106709717,19761.368061645127
car-price,integer IDs,17,487,29346.281943763464,28181.248225791373
car-price,integer IDs,17,488,29677.25809976688,29393.553527746983
car-price,integer IDs,17,489,23412.505633847097,23811.677020750216
car-price,integer IDs,17,490,27121.37430730741,27875.264006847843
car-price,integer IDs,17,491,22648.74819534673,22289.421719785132
car-price,integer IDs,17,492,19000.0,19305.230294495923
car-price,integer IDs,17,493,30420.286897306185,29542.869921525875
car-price,integer IDs,17,494,33051.01972768461,29819.9686651882
car-price,integer IDs,17,495,20468.643717739666,20247.333060769208
car-price,integer IDs,17,496,19000.0,18832.83926894454
car-price,integer IDs,17,497,24641.25619859165,25176.597940903135
car-price,integer IDs,17,498,20549.05725054772,20136.525809401224
car-price,integer IDs,17,499,20617.178634645927,19998.23013474943
car-price,integer IDs,17,500,24268.23160787576,23460.09760795127
car-price,integer IDs,17,501,22137.965857825904,22275.034832216836
car-price,integer IDs,17,502,23695.3279674124,24081.62237726464
car-price,integer IDs,17,503,21337.74601948237,22211.075919603176
car-price,integer IDs,17,504,23759.8545681457,23304.821851303248
car-price,integer IDs,17,505,27462.680080489903,27628.590822764767
car-price,integer IDs,17,506,19997.55717042552,19726.174648966437
car-price,integer IDs,17,507,24633.930211987128,25020.02933914998
car-price,integer IDs,17,508,24402.04993163232,23795.263683631325
car-price,integer IDs,17,509,29237.263317228757,27405.419746650994
car-price,integer IDs,17,510,26564.86259178833,26299.528741533606
car-price,integer IDs,17,511,22053.41425548527,21963.39643838074
car-price,integer IDs,17,512,26216.479738439368,27470.60390718512
car-price,integer IDs,17,513,19000.0,18992.886517835657
car-price,integer IDs,17,514,20045.47644641239,20186.596841647668
car-price,integer IDs,17,515,24611.049966335624,27063.19591706862
car-price,integer IDs,17,516,26713.316135436,27108.03993216784
car-price,integer IDs,17,517,21082.44460063952,21406.23406408855
car-price,integer IDs,17,518,19208.382555270447,19262.212959384382
car-price,integer IDs,17,519,21867.74680601801,21216.561609356962
car-price,integer IDs,17,520,20901.11865385132,20813.182672381587
car-price,integer IDs,17,521,22625.99240291425,21551.18287117435
car-price,integer IDs,17,522,24611.73924570253,24883.22257713271
car-price,integer IDs,17,523,22697.44769728365,22177.504939616672
car-price,integer IDs,17,524,19000.0,19644.712402479818
car-price,integer IDs,17,525,29079.75580189702,28117.78330662061
car-price,integer IDs,17,526,31045.671502899902,29158.378814552685
car-price,integer IDs,17,527,24346.756802418226,24150.89836516716
car-price,integer IDs,17,528,23527.92881449932,22995.02181067169
car-price,integer IDs,17,529,19552.81880557764,19716.05568979861
car-price,integer IDs,17,530,19444.43201846259,19959.64508122755
car-price,integer IDs,17,531,22938.66436239646,23511.973630653054
car-price,integer IDs,17,532,22635.570514116906,22120.82915668167
car-price,integer IDs,17,533,23767.8267541567,24214.3916517431
car-price,integer IDs,17,534,25048.002825001044,25466.314847909984
car-price,integer IDs,17,535,20049.11670306887,20314.78021416492
car-price,integer IDs,17,536,20829.55087291858,20739.471681444862
car-price,integer IDs,17,537,26959.563582594783,27181.588450291234
car-price,integer IDs,17,538,23460.108990124136,23688.705553302258
car-price,integer IDs,17,539,30525.136341003563,29067.087505010968
car-price,integer IDs,17,540,21304.265710233525,21210.168425367676
car-price,integer IDs,17,541,20751.65751779578,20673.966227863362
car-price,integer IDs,17,542,20836.88164618537,21895.299175916407
car-price,integer IDs,17,543,22182.54643687932,22261.78246845139
car-price,integer IDs,17,544,25578.137638080247,25071.576371968415
car-price,integer IDs,17,545,19000.0,19201.739450258625
car-price,integer IDs,17,546,21175.021042276127,21126.849285632874
car-price,integer IDs,17,547,23396.27645542002,23202.296471299356
car-price,integer IDs,17,548,21540.757939685664,21991.734886579994
car-price,integer IDs,17,549,20227.9894854436,20160.7189737912
car-price,integer IDs,17,550,23728.403803699417,24028.145812158735
car-price,integer IDs,17,551,24392.840393424474,25533.94810011023
car-price,integer IDs,17,552,24754.530167884564,24912.405620635924
car-price,integer IDs,17,553,23231.699039915216,22898.117354426962
car-price,integer IDs,17,554,21811.43411774036,22177.124223614723
car-price,integer IDs,17,555,22704.08919118353,22793.31568648352
car-price,integer IDs,17,556,32243.729989168,29520.0849511843
car-price,integer IDs,17,557,25765.296132844676,26179.13497407292
car-price,integer IDs,17,558,19955.78396879357,20140.25185445876
car-price,integer IDs,17,559,20844.85143886524,20760.250721248158
car-price,integer IDs,17,560,19647.726351739828,19465.244381754434
car-price,integer IDs,17,561,26809.798493485083,26881.35562672606
car-price,integer IDs,17,562,19000.0,19143.20841160195
car-price,integer IDs,17,563,23794.87139598327,24566.916488158382
car-price,integer IDs,17,564,23572.91865317684,23152.89219471709
car-price,integer IDs,17,565,19594.32634745359,19854.00954192129
car-price,integer IDs,17,566,25651.45015741048,25707.33608384825
car-price,integer IDs,17,567,19143.07572858711,19312.98324215089
car-price,integer IDs,17,568,21879.342495367546,21322.93785592021
car-price,integer IDs,17,569,24121.125509657148,24316.425684742553
car-price,integer IDs,17,570,23961.119356620373,23222.087685728355
car-price,integer IDs,17,571,22663.495901801187,21459.318903981606
car-price,integer IDs,17,572,21843.294141810744,22041.6253910606
car-price,integer IDs,17,573,26434.543318151274,25114.701168774012
car-price,integer IDs,17,574,25137.01320324636,25914.628195596233
car-price,integer IDs,17,575,19890.828961787098,20357.35208678018
car-price,integer IDs,17,576,26242.308568049317,27254.582704186236
car-price,integer IDs,17,577,21281.088691521265,20629.709151094772
car-price,integer IDs,17,578,21007.62428269418,20329.33577895278
car-price,integer IDs,17,579,27064.88929918804,27139.75448618207
car-price,integer IDs,17,580,22737.76336025432,22395.644160434043
car-price,integer IDs,17,581,21865.719654546585,21832.118232165652
car-price,integer IDs,17,582,21056.90536409692,21773.14771841705
car-price,integer IDs,17,583,26978.884944848403,28357.327645526784
car-price,integer IDs,17,584,23900.888785274576,23105.289809420537
car-price,integer IDs,17,585,25326.6344357488,26607.191021126266
car-price,integer IDs,17,586,31614.36766722776,29382.818914140073
car-price,integer IDs,17,587,20702.778516023733,20638.958463235227
car-price,integer IDs,17,588,22967.123462923875,22928.711393731865
car-price,integer IDs,17,589,24683.76654621321,25231.354976913113
car-price,integer IDs,17,590,26664.74587338038,27125.134281536943
car-price,integer IDs,17,591,27973.6036245477,28843.903645492694
car-price,integer IDs,17,592,21385.605462190862,21302.001965490843
car-price,integer IDs,17,593,21552.11908258396,20948.660897713722
car-price,integer IDs,17,594,23110.27099144504,23297.53280968673
car-price,integer IDs,17,595,22738.048166659395,23279.320177744357
car-price,integer IDs,17,596,22033.8439867936,22423.51375805657
car-price,integer IDs,17,597,21588.009476285843,20979.211298151036
car-price,integer IDs,17,598,21395.284093301187,20879.228776327713
car-price,integer IDs,17,599,19832.58964194569,19873.427624088195
car-price,integer IDs,17,600,25694.510971193107,24916.4212617172
car-price,integer IDs,17,601,31037.14406406556,29783.900779268115
car-price,integer IDs,17,602,22808.792641681663,23231.21415062472
car-price,integer IDs,17,603,21858.747880950054,21658.864953582663
car-price,integer IDs,17,604,19158.634774296363,19538.749547586467
car-price,integer IDs,17,605,26552.271276686595,25595.340179472652
car-price,integer IDs,17,606,22478.972464616505,22556.884985209566
car-price,integer IDs,17,607,21008.938221487348,19870.85008380466
car-price,integer IDs,17,608,24487.649813010124,24962.802429207655
car-price,integer IDs,17,609,24665.388156426816,24128.750736774815
car-price,integer IDs,17,610,20001.81251318372,20148.282480340393
car-price,integer IDs,17,611,19898.42539480989,20161.814983253073
car-price,integer IDs,17,612,22871.9167503698,22806.81920217439
car-price,integer IDs,17,613,19960.197271406687,20768.78604753606
car-price,integer IDs,17,614,19394.071544717925,19673.717784285982
car-price,integer IDs,17,615,22835.913870104563,23661.813442448678
car-price,integer IDs,17,616,24197.228653090897,24315.405306361157
car-price,integer IDs,17,617,29010.06917923646,28253.558490695952
car-price,integer IDs,17,618,22609.353964863072,21723.4297938734
car-price,integer IDs,17,619,37858.68826524724,29814.793126830038
car-price,integer IDs,17,620,23459.14208434556,25235.92744644999
car-price,integer IDs,17,621,23174.01257956602,23379.331673756784
car-price,integer IDs,17,622,22595.45828429271,22187.82906424049
car-price,integer IDs,17,623,24814.64825266701,23727.731911231658
car-price,integer IDs,17,624,25893.07129548512,24790.629060227235
car-price,integer IDs,17,625,22481.576408891488,22743.090290177184
car-price,integer IDs,17,626,25969.617205178864,25122.774357129696
car-price,integer IDs,17,627,23146.745357943884,22584.459818841948
car-price,integer IDs,17,628,23807.19465799788,23471.556019253694
car-price,integer IDs,17,629,23717.84203340024,23877.443657395106
car-price,integer IDs,17,630,22670.47724872226,23229.020813538024
car-price,integer IDs,17,631,31244.353887079807,29537.010054909242
car-price,integer IDs,17,632,25072.917402117386,23510.247067679964
car-price,integer IDs,17,633,19305.53504603736,19254.774209303614
car-price,integer IDs,17,634,25878.62514875369,26957.734036255082
car-price,integer IDs,17,635,21590.654107190123,21499.51109026902
car-price,integer IDs,17,636,21100.87325037975,21267.776500179112
car-price,integer IDs,17,637,24667.544547779537,23327.726047314478
car-price,integer IDs,17,638,26698.53252901452,26287.241364708683
car-price,integer IDs,17,639,25493.404142573345,26554.462195351774
car-price,integer IDs,17,640,24252.57204225883,25335.47518377804
car-price,integer IDs,17,641,23088.36722489665,22712.657270520023
car-price,integer IDs,17,642,22018.576927482827,21324.524130083155
car-price,integer IDs,17,643,31628.064701313902,29216.946744663055
car-price,integer IDs,17,644,23960.449223902546,23898.540082483916
car-price,integer IDs,17,645,23573.5911792258,25163.059249396363
car-price,integer IDs,17,646,21311.017297365623,21601.0628250276
car-price,integer IDs,17,647,29997.85916529966,28166.25502450141
car-price,integer IDs,17,648,22036.081751404912,22423.12881906962
car-price,integer IDs,17,649,21124.04069576747,21043.335618068195
car-price,integer IDs,17,650,24588.574193645945,22718.63661252257
car-price,integer IDs,17,651,26344.21660778165,27022.497691853183
car-price,integer IDs,17,652,27277.81679028404,27890.820498980844
car-price,integer IDs,17,653,28823.896736899696,29103.70291162405
car-price,integer IDs,17,654,22308.775507606497,23299.22153102326
car-price,integer IDs,17,655,24036.85392705932,23809.61054241887
car-price,integer IDs,17,656,21163.62160607967,21660.662139888173
car-price,integer IDs,17,657,21478.789809935784,21974.375346889195
car-price,integer IDs,17,658,26668.43399665956,26094.358668865203
car-price,integer IDs,17,659,20886.54566056973,21467.261241449934
car-price,integer IDs,17,660,19669.601398314597,19528.298356947143
car-price,integer IDs,17,661,19000.0,19100.916423542578
car-price,integer IDs,17,662,22675.71385724585,22584.955225253107
car-price,integer IDs,17,663,19867.695023035267,19871.15330648677
car-price,integer IDs,17,664,25210.69908223366,26397.732627107696
car-price,integer IDs,17,665,21718.520216413704,21994.293852024584
car-price,integer IDs,17,666,20150.931402886945,20058.916155794643
car-price,integer IDs,17,667,21751.97419902006,21441.173100463908
car-price,integer IDs,17,668,29241.410960085872,28532.95605714568
car-price,integer IDs,17,669,24238.66200170166,22460.327317273506
car-price,integer IDs,17,670,23928.71843971346,23962.421169308433
car-price,integer IDs,17,671,30506.013625234154,28936.066983126348
car-price,integer IDs,17,672,29875.2392379242,26882.663146141378
car-price,integer IDs,17,673,22287.79078021398,21981.5648941267
car-price,integer IDs,17,674,24231.785961350528,25018.048878749436
car-price,integer IDs,17,675,19000.0,18808.5532357946
car-price,integer IDs,17,676,26347.466751463115,25809.752502584146
car-price,integer IDs,17,677,20057.569948638025,20521.48649922051
car-price,integer IDs,17,678,19000.0,19128.316217559135
car-price,integer IDs,17,679,24037.24882669661,24521.785354845935
car-price,integer IDs,17,680,22620.98555417963,23391.330657035985
car-price,integer IDs,17,681,23782.955000261634,23611.52084038788
car-price,integer IDs,17,682,23358.179410411576,22285.89320384453
car-price,integer IDs,17,683,28594.19678120896,27684.006897006555
car-price,integer IDs,17,684,20035.10853593516,20011.96723199949
car-price,integer IDs,17,685,19108.43704706888,19562.784261681
car-price,integer IDs,17,686,27163.21212888001,27534.735111296177
car-price,integer IDs,17,687,23045.205891206348,23159.583786993095
car-price,integer IDs,17,688,21148.038627059068,22061.14196469698
car-price,integer IDs,17,689,24827.754133962797,26687.244181141472
car-price,integer IDs,17,690,27843.88268369442,27342.3198559285
car-price,integer IDs,17,691,27416.079529958468,27159.070403034428
car-price,integer IDs,17,692,20895.61159890947,20928.1922711764
car-price,integer IDs,17,693,27426.136307388137,28503.935513067845
car-price,integer IDs,17,694,19884.323887761908,19589.89368593609
car-price,integer IDs,17,695,19000.0,18800.66208889631
car-price,integer IDs,17,696,21758.57261295952,22773.28173371591
car-price,integer IDs,17,697,24834.95566734829,24453.194572678018
car-price,integer IDs,17,698,21205.9596338595,21088.41967052761
car-price,integer IDs,17,699,23412.31416735629,23893.594648295282
car-price,integer IDs,17,700,22445.5495953149,23262.20884806384
car-price,integer IDs,17,701,28200.17549644487,27288.082192804184
car-price,integer IDs,17,702,27149.71134794694,26325.17518354339
car-price,integer IDs,17,703,21201.536757921844,20992.360862897716
car-price,integer IDs,17,704,28660.156987292172,29608.450009422693
car-price,integer IDs,17,705,23244.259241712192,23410.523978612277
car-price,integer IDs,17,706,27538.85981051997,26770.065625940337
car-price,integer IDs,17,707,24218.29954040427,24195.02387322324
car-price,integer IDs,17,708,22063.05698662857,22609.674715959296
car-price,integer IDs,17,709,21209.8057169936,21426.945423406098
car-price,integer IDs,17,710,19734.491785380425,20298.31844507526
car-price,integer IDs,17,711,23751.059076224225,23985.720000297562
car-price,integer IDs,17,712,21529.683996523578,21553.813913455306
car-price,integer IDs,17,713,24808.03547874075,25935.718726700128
car-price,integer IDs,17,714,21396.928311790994,21278.001834283517
car-price,integer IDs,17,715,19821.417572207072,19940.294900706285
car-price,integer IDs,17,716,21561.127580976456,21386.358570929482
car-price,integer IDs,17,717,29569.1824456994,27957.53243381387
car-price,integer IDs,17,718,26264.64792086429,27376.893219078487
car-price,integer IDs,17,719,23562.811615793333,23323.16565170756
car-price,integer IDs,17,720,28689.085180722068,29566.884972604174
car-price,integer IDs,17,721,21672.869818342904,21922.71342582912
car-price,integer IDs,17,722,27994.815718398047,26747.93950355927
car-price,integer IDs,17,723,20034.88356280846,19801.81707410475
car-price,integer IDs,17,724,20855.46825578052,21555.52015159423
car-price,integer IDs,17,725,21480.81217474494,22478.11361222205
car-price,integer IDs,17,726,32077.436555239336,29790.036911744806
car-price,integer IDs,17,727,22887.521269370616,22399.467766455655
car-price,integer IDs,17,728,19996.33417821549,20519.040174000365
car-price,integer IDs,17,729,20800.13683326826,21350.164914215908
car-price,integer IDs,17,730,23862.62420708668,22139.486786160138
car-price,integer IDs,17,731,22498.370413466448,22106.23483487222
car-price,integer IDs,17,732,20446.687297906305,20775.541541454953
car-price,integer IDs,17,733,19020.25236806517,19817.32809024385
car-price,integer IDs,17,734,25085.949090147973,24440.837387129723
car-price,integer IDs,17,735,20663.94432502568,20948.680876876788
car-price,integer IDs,17,736,27818.06821407129,28039.161178474475
car-price,integer IDs,17,737,25755.00241563263,27462.3000911361
car-price,integer IDs,17,738,21755.17408274768,21028.429304158068
car-price,integer IDs,17,739,22494.498003689863,22005.37215209977
car-price,integer IDs,17,740,33449.68407485078,29753.5795819831
car-price,integer IDs,17,741,23794.20365659658,24038.62069712035
car-price,integer IDs,17,742,19163.483663176063,19399.67401450039
car-price,integer IDs,17,743,29543.76048238242,29387.13471043997
car-price,integer IDs,17,744,26099.634919092896,26850.66002442932
car-price,integer IDs,17,745,26037.707475972315,23835.829500443702
car-price,integer IDs,17,746,19770.0542927168,20094.66485209118
car-price,integer IDs,17,747,27594.205593019047,26529.933351651238
car-price,integer IDs,17,748,25484.58950400279,25713.66234609724
car-price,integer IDs,17,749,21442.92813620752,22151.27198762027
car-price,integer IDs,17,750,24111.181218790825,24436.618722229025
car-price,integer IDs,17,751,21629.263325061474,22233.09605400557
car-price,integer IDs,17,752,21337.07588676454,21699.92755093913
car-price,integer IDs,17,753,20365.591665724747,20875.405842260767
car-price,integer IDs,17,754,20325.97006878325,20583.033958720054
car-price,integer IDs,17,755,23671.174469597023,25132.192361971218
car-price,integer IDs,17,756,24253.22542165871,24112.279823584406
car-price,integer IDs,17,757,25021.13289634733,23698.82904992019
car-price,integer IDs,17,758,30094.444436587557,28584.487829049925
car-price,integer IDs,17,759,23885.829945772555,24835.236461748922
car-price,integer IDs,17,760,21850.414301937653,21659.443342098235
car-price,integer IDs,17,761,23687.954114185177,24414.558349141138
car-price,integer IDs,17,762,21210.19582996862,21287.80572579352
car-price,integer IDs,17,763,23657.044242575423,23470.526323844184
car-price,integer IDs,17,764,20844.84665220297,21218.261387498856
car-price,integer IDs,17,765,19000.0,19413.925728472015
car-price,integer IDs,17,766,19755.92885235747,20150.357899364462
car-price,integer IDs,17,767,22941.469346486792,22235.449832171747
car-price,integer IDs,17,768,19000.0,19079.79637962846
car-price,integer IDs,17,769,24575.56404559557,24630.094008166947
car-price,integer IDs,17,770,27218.46696479595,27593.120656971412
car-price,integer IDs,17,771,21311.64913678529,21206.00175407782
car-price,integer IDs,17,772,20085.646116183823,20578.67645688989
car-price,integer IDs,17,773,22333.474684920675,21950.45508007538
car-price,integer IDs,17,774,33979.5125415447,29620.481744165798
car-price,integer IDs,17,775,21967.122701409426,22295.970084699573
car-price,integer IDs,17,776,21405.003411040805,20885.143756529113
car-price,integer IDs,17,777,23034.45026108523,22008.352495389336
car-price,integer IDs,17,778,22166.69779810272,21586.29671861937
car-price,integer IDs,17,779,24021.524641139036,24221.574825620828
car-price,integer IDs,17,780,28105.423516806462,28293.223352589324
car-price,integer IDs,17,781,22510.05704939912,22115.239152695507
car-price,integer IDs,17,782,20592.36218410613,20901.46344511546
car-price,integer IDs,17,783,32521.49042738258,28855.21191413101
car-price,integer IDs,17,784,20960.087939688925,20656.3859781035
car-price,integer IDs,17,785,24485.761474744537,24482.783915348962
car-price,integer IDs,17,786,27324.168434377418,26231.96913418878
car-price,integer IDs,17,787,24532.496051819537,24715.157053621297
car-price,integer IDs,17,788,19891.5110611606,19764.704237935835
car-price,integer IDs,17,789,25512.89543133756,25645.52863452438
car-price,integer IDs,17,790,22235.355288375187,22813.19320346179
car-price,integer IDs,17,791,20524.67877960564,20900.327229873128
car-price,integer IDs,17,792,31011.808260669444,29727.22978650392
car-price,integer IDs,17,793,22116.8112039228,21855.534353078045
car-price,integer IDs,17,794,21309.564545366626,21392.417211563283
car-price,integer IDs,17,795,25884.108270384197,26544.35933798323
car-price,integer IDs,17,796,27984.91450749216,28428.544240587195
car-price,integer IDs,17,797,23820.360372572035,23885.369718501905
car-price,integer IDs,17,798,30831.74359938944,29208.28219957121
car-price,integer IDs,17,799,27161.381230561663,26178.610665554323
car-price,integer IDs,17,800,27002.10265018996,28246.93063908473
car-price,integer IDs,17,801,23369.2150602755,21967.125299641433
car-price,integer IDs,17,802,30465.85352878726,29233.976857554455
car-price,integer IDs,17,803,27234.416123480223,28761.907109725427
car-price,integer IDs,17,804,25191.62183975582,25728.086156735197
car-price,integer IDs,17,805,20777.82380709577,20892.554782383922
car-price,integer IDs,17,806,23628.520522107363,23541.546674283913
car-price,integer IDs,17,807,21035.19306403934,20418.56309130676
car-price,integer IDs,17,808,25623.450576461,25490.030506801406
car-price,integer IDs,17,809,21081.54710146386,20533.27208652641
car-price,integer IDs,17,810,24797.55986836244,25039.484357960806
car-price,integer IDs,17,811,26269.57100300918,26846.25585462642
car-price,integer IDs,17,812,26373.4822609016,28934.576808468497
car-price,integer IDs,17,813,20377.029395219364,20128.346293905888
car-price,integer IDs,17,814,22183.35538280298,23070.21331123483
car-price,integer IDs,17,815,21568.60434744249,21929.82332647778
car-price,integer IDs,17,816,33001.44187322112,29826.93715476807
car-price,integer IDs,17,817,20772.709258460072,20501.357028108323
car-price,integer IDs,17,818,27526.32114870321,27873.934794687946
car-price,integer IDs,17,819,20442.08492213352,20564.334624784926
car-price,integer IDs,17,820,19417.73919631288,19740.854482046067
car-price,integer IDs,17,821,24712.910139445263,25179.527481200916
car-price,integer IDs,17,822,22185.61468739451,21699.223911360503
car-price,integer IDs,17,823,19000.0,19223.966166164104
car-price,integer IDs,17,824,21343.09750790044,20719.820020113126
car-price,integer IDs,17,825,23337.867209068027,23369.099488602405
car-price,integer IDs,17,826,32189.241019215297,28766.1865775936
car-price,integer IDs,17,827,27705.35667759513,28718.95570264406
car-price,integer IDs,17,828,22846.389480482874,23398.939148868332
car-price,integer IDs,17,829,20463.888168774232,20587.706539532755
car-price,integer IDs,17,830,22216.591572276044,22556.411706912528
car-price,integer IDs,17,831,24708.85344317128,22920.92789333256
car-price,integer IDs,17,832,19735.33663127111,19716.58219901722
car-price,integer IDs,17,833,24914.74214739896,25734.12300833038
car-price,integer IDs,17,834,25230.917943662946,25493.336900404567
car-price,integer IDs,17,835,20144.483768809,20184.710195335552
car-price,integer IDs,17,836,23326.91771912497,22765.963523343213
car-price,integer IDs,17,837,24358.472158324512,24589.724255078036
car-price,integer IDs,17,838,27922.647211350395,27614.392021200914
car-price,integer IDs,17,839,25080.454001861795,24963.540467570965
car-price,integer IDs,17,840,20517.412626279493,20881.41931439351
car-price,integer IDs,17,841,20535.343463143625,21019.38634181486
car-price,integer IDs,17,842,19000.0,19156.339940545105
car-price,integer IDs,17,843,25153.42666817084,24986.049207542143
car-price,integer IDs,17,844,21991.352785821124,22900.58521530942
car-price,integer IDs,17,845,19000.0,18983.035067450088
car-price,integer IDs,17,846,32915.43751888148,29663.168834516662
car-price,integer IDs,17,847,24131.92900640097,24397.4502449848
car-price,integer IDs,17,848,22389.133993798445,20975.370058413548
car-price,integer IDs,17,849,20719.74005377815,20265.08701931409
car-price,integer IDs,17,850,21063.848417719837,20953.416475932238
car-price,integer IDs,17,851,20691.61601960965,20951.318293660694
car-price,integer IDs,17,852,19000.0,18871.045835958073
car-price,integer IDs,17,853,26730.59837956252,26347.00185954522
car-price,integer IDs,17,854,23200.46367527109,23034.00376423429
car-price,integer IDs,17,855,19000.0,19127.093966391145
car-price,integer IDs,17,856,25036.77331531518,24955.661249645324
car-price,integer IDs,17,857,21218.37623578837,21043.656731596246
car-price,integer IDs,17,858,27466.248537212326,27429.00528185572
car-price,integer IDs,17,859,21746.78306378804,22005.14129727955
car-price,integer IDs,17,860,22895.08419575752,22533.10428857281
car-price,integer IDs,17,861,20724.40226282932,21236.886920573095
car-price,integer IDs,17,862,22056.372412768247,21643.274941886528
car-price,integer IDs,17,863,25825.99101043068,26319.828021466386
car-price,integer IDs,17,864,24965.9809736702,25733.337646687145
car-price,integer IDs,17,865,22904.70778025173,24871.881532061907
car-price,integer IDs,17,866,19510.58608436775,19718.011366340168
car-price,integer IDs,17,867,22811.892005501617,23258.88125735801
car-price,integer IDs,17,868,21980.111309479584,21757.91121483874
car-price,integer IDs,17,869,20968.462205330623,21659.897801052626
car-price,integer IDs,17,870,19000.0,18798.38503268932
car-price,integer IDs,17,871,20622.264463308005,21182.210786650638
car-price,integer IDs,17,872,22361.25168607459,21668.38967380394
car-price,integer IDs,17,873,24331.33417658367,24145.394094686082
car-price,integer IDs,17,874,23038.65773722073,22906.024183818514
car-price,integer IDs,17,875,26690.18219668417,26652.118252799904
car-price,integer IDs,17,876,26905.54131221342,25136.986595179373
car-price,integer IDs,17,877,26410.990546450805,26135.503525555323
car-price,integer IDs,17,878,23468.26785596368,23345.04141950654
car-price,integer IDs,17,879,24642.05317785964,24797.297322306276
car-price,integer IDs,17,880,33613.93599732121,29730.34856550169
car-price,integer IDs,17,881,19000.0,18840.72595187947
car-price,integer IDs,17,882,20293.75583170487,20018.64839547239
car-price,integer IDs,17,883,22720.394956206936,23094.296523695357
car-price,integer IDs,17,884,26964.501024726484,27694.83403041937
car-price,integer IDs,17,885,29483.48443774505,28130.95312506167
car-price,integer IDs,17,886,20700.488098127447,20522.856568730822
car-price,integer IDs,17,887,19929.380739711207,20053.808928688697
car-price,integer IDs,17,888,25324.454111084724,25662.60630598835
car-price,integer IDs,17,889,22296.445065598487,22420.64825965579
car-price,integer IDs,17,890,21898.51547109079,22394.255861683876
car-price,integer IDs,17,891,27752.09364800126,28094.43612801253
car-price,integer IDs,17,892,22391.94615788218,21449.456484198534
car-price,integer IDs,17,893,28435.88510661583,28266.630152169735
car-price,integer IDs,17,894,23173.36398682841,23278.52092510099
car-price,integer IDs,17,895,20973.423580773677,21169.447042802843
car-price,integer IDs,17,896,23185.51971566356,22654.246638923327
car-price,integer IDs,17,897,22711.03942479985,23401.19316543942
car-price,integer IDs,17,898,21779.69376022673,22263.56598117139
car-price,integer IDs,17,899,24993.824988095897,24825.81134960082
car-price,integer IDs,17,900,20171.021024434933,20320.554676729378
car-price,integer IDs,17,901,25468.719325245977,25831.59529068969
car-price,integer IDs,17,902,24792.03606010264,23728.750259781198
car-price,integer IDs,17,903,24017.09219187684,25311.97573680921
car-price,integer IDs,17,904,22013.44801886032,22613.36232721363
car-price,integer IDs,17,905,20386.59553976634,20859.922157866666
car-price,integer IDs,17,906,29871.082021742543,27911.81557028767
car-price,integer IDs,17,907,21000.15708955269,21301.880069084567
car-price,integer IDs,17,908,24520.390582938227,24717.6557233171
car-price,integer IDs,17,909,26966.29362974667,25326.077618978612
car-price,integer IDs,17,910,22485.82935831855,22908.274415919943
car-price,integer IDs,17,911,22529.45499824906,22005.561035117636
car-price,integer IDs,17,912,20470.94131562936,20799.093977192897
car-price,integer IDs,17,913,25777.91616792003,26844.77089047007
car-price,integer IDs,17,914,20388.100945050315,19710.452998381872
car-price,integer IDs,17,915,28366.921269958068,28861.239298302295
car-price,integer IDs,17,916,21126.927053116397,21034.40661100962
car-price,integer IDs,17,917,24085.21118264391,25277.333941963403
car-price,integer IDs,17,918,23849.228732723543,24327.258249106795
car-price,integer IDs,17,919,22256.407029039485,22396.840302215518
car-price,integer IDs,17,920,30480.431308731124,29235.705508746956
car-price,integer IDs,17,921,23376.20358718998,23888.240147939505
car-price,integer IDs,17,922,25619.87493974517,25083.462991582543
car-price,integer IDs,17,923,21558.58825664212,20971.56952392733
car-price,integer IDs,17,924,23022.79952511959,22350.238076031295
car-price,integer IDs,17,925,19616.22772067084,19597.55534989749
car-price,integer IDs,17,926,19000.0,18699.340948513294
car-price,integer IDs,17,927,20839.86852344197,21159.45549408981
car-price,integer IDs,17,928,24572.64178827962,22966.179092333303
car-price,integer IDs,17,929,19360.32796904422,19781.374703268535
car-price,integer IDs,17,930,21434.474890638365,21255.528802495483
car-price,integer IDs,17,931,35173.61245811534,29817.8073421298
car-price,integer IDs,17,932,29381.77743782806,28209.6712064778
car-price,integer IDs,17,933,20991.349630975536,21243.814927652835
car-price,integer IDs,17,934,24115.132608494867,24061.02980678071
car-price,integer IDs,17,935,24623.92848117357,25816.670259002938
car-price,integer IDs,17,936,22321.582222510388,22285.99947628611
car-price,integer IDs,17,937,25586.00691085244,26663.38098044626
car-price,integer IDs,17,938,25153.6899345957,25686.57824794888
car-price,integer IDs,17,939,26653.62645692673,26208.812961882264
car-price,integer IDs,17,940,20808.32920574369,21794.026995281736
car-price,integer IDs,17,941,23589.777277692447,23876.851586016273
car-price,integer IDs,17,942,29571.482436920225,28054.916158887412
car-price,integer IDs,17,943,24259.644335763038,23883.06906775571
car-price,integer IDs,17,944,21677.34534756553,22383.344694810177
car-price,integer IDs,17,945,23360.36930840019,23598.05852402038
car-price,integer IDs,17,946,27392.44538499941,28461.423620513353
car-price,integer IDs,17,947,20032.59314491217,20284.88778668871
car-price,integer IDs,17,948,21778.578467917778,22151.419870483795
